country,country_code,year,life_expectancy_years,continent,yoy_change_years,change_last_10yr_years,rank_latest_year_x,rank_latest_year_y
Luxembourg,LUX,2001,77.82439024390246,Europe,-0.05,0.97,18,18
Luxembourg,LUX,2002,77.96585365853659,Europe,0.14,0.97,18,18
Luxembourg,LUX,2003,77.72682926829269,Europe,-0.24,0.97,18,18
Luxembourg,LUX,2004,79.1219512195122,Europe,1.4,0.97,18,18
Luxembourg,LUX,2005,79.43170731707318,Europe,0.31,0.97,18,18
Luxembourg,LUX,2006,79.2878048780488,Europe,-0.14,0.97,18,18
Luxembourg,LUX,2007,79.3829268292683,Europe,0.1,0.97,18,18
Luxembourg,LUX,2008,80.53902439024391,Europe,1.16,0.97,18,18
Luxembourg,LUX,2009,80.63658536585366,Europe,0.1,0.97,18,18
Luxembourg,LUX,2010,80.63170731707318,Europe,-0.0,0.97,18,18
Luxembourg,LUX,2011,80.98780487804878,Europe,0.36,0.97,18,18
Luxembourg,LUX,2012,81.39268292682927,Europe,0.4,0.97,18,18
Luxembourg,LUX,2013,81.80000000000001,Europe,0.41,0.97,18,18
Luxembourg,LUX,2014,82.22926829268293,Europe,0.43,0.97,18,18
Luxembourg,LUX,2015,82.29268292682927,Europe,0.06,0.97,18,18
Luxembourg,LUX,2016,82.68536585365854,Europe,0.39,0.97,18,18
Luxembourg,LUX,2017,82.09512195121953,Europe,-0.59,0.97,18,18
Luxembourg,LUX,2018,82.29512195121951,Europe,0.2,0.97,18,18
Luxembourg,LUX,2019,82.63902439024392,Europe,0.34,0.97,18,18
Luxembourg,LUX,2020,82.1439024390244,Europe,-0.5,0.97,18,18
Luxembourg,LUX,2021,82.59756097560975,Europe,0.45,0.97,18,18
Luxembourg,LUX,2022,82.94634146341465,Europe,0.35,0.97,18,18
Luxembourg,LUX,2023,83.30975609756099,Europe,0.36,0.97,18,18
Luxembourg,LUX,2024,83.19512195121952,Europe,-0.11,0.97,18,18
Latvia,LVA,1960,69.78682926829268,Europe,,2.3,95,95
Latvia,LVA,1961,70.03243902439026,Europe,0.25,2.3,95,95
Latvia,LVA,1962,69.43048780487804,Europe,-0.6,2.3,95,95
Latvia,LVA,1963,69.8290243902439,Europe,0.4,2.3,95,95
Latvia,LVA,1964,71.02804878048782,Europe,1.2,2.3,95,95
Latvia,LVA,1965,70.72658536585368,Europe,-0.3,2.3,95,95
Latvia,LVA,1966,70.70731707317073,Europe,-0.02,2.3,95,95
Latvia,LVA,1967,70.3939024390244,Europe,-0.31,2.3,95,95
Latvia,LVA,1968,70.04292682926831,Europe,-0.35,2.3,95,95
Latvia,LVA,1969,69.7968292682927,Europe,-0.25,2.3,95,95
Latvia,LVA,1970,69.83536585365856,Europe,0.04,2.3,95,95
Latvia,LVA,1971,70.16463414634147,Europe,0.33,2.3,95,95
Latvia,LVA,1972,69.87878048780489,Europe,-0.29,2.3,95,95
Latvia,LVA,1973,69.81341463414635,Europe,-0.07,2.3,95,95
Latvia,LVA,1974,69.7409756097561,Europe,-0.07,2.3,95,95
Latvia,LVA,1975,68.92536585365855,Europe,-0.82,2.3,95,95
Latvia,LVA,1976,69.0478048780488,Europe,0.12,2.3,95,95
Latvia,LVA,1977,69.10463414634147,Europe,0.06,2.3,95,95
Latvia,LVA,1978,68.98780487804879,Europe,-0.12,2.3,95,95
Latvia,LVA,1979,68.49560975609756,Europe,-0.49,2.3,95,95
Latvia,LVA,1980,68.80853658536586,Europe,0.31,2.3,95,95
Latvia,LVA,1981,68.78634146341464,Europe,-0.02,2.3,95,95
Latvia,LVA,1982,69.32829268292684,Europe,0.54,2.3,95,95
Latvia,LVA,1983,69.11902439024392,Europe,-0.21,2.3,95,95
Latvia,LVA,1984,69.1629268292683,Europe,0.04,2.3,95,95
Latvia,LVA,1985,69.29146341463417,Europe,0.13,2.3,95,95
Latvia,LVA,1986,70.62243902439026,Europe,1.33,2.3,95,95
Latvia,LVA,1987,70.6929268292683,Europe,0.07,2.3,95,95
Latvia,LVA,1988,70.61536585365855,Europe,-0.08,2.3,95,95
Latvia,LVA,1989,70.15536585365855,Europe,-0.46,2.3,95,95
Latvia,LVA,1990,69.27317073170732,Europe,-0.88,2.3,95,95
Latvia,LVA,1991,69.03243902439026,Europe,-0.24,2.3,95,95
Latvia,LVA,1992,68.3960975609756,Europe,-0.64,2.3,95,95
Latvia,LVA,1993,66.72268292682926,Europe,-1.67,2.3,95,95
Latvia,LVA,1994,65.66439024390246,Europe,-1.06,2.3,95,95
Latvia,LVA,1995,66.39121951219514,Europe,0.73,2.3,95,95
Latvia,LVA,1996,68.77658536585368,Europe,2.39,2.3,95,95
Latvia,LVA,1997,69.34926829268294,Europe,0.57,2.3,95,95
Latvia,LVA,1998,69.01219512195122,Europe,-0.34,2.3,95,95
Latvia,LVA,1999,69.7429268292683,Europe,0.73,2.3,95,95
Latvia,LVA,2000,70.31463414634148,Europe,0.57,2.3,95,95
Latvia,LVA,2001,70.7609756097561,Europe,0.45,2.3,95,95
Latvia,LVA,2002,70.96097560975612,Europe,0.2,2.3,95,95
Latvia,LVA,2003,71.2658536585366,Europe,0.3,2.3,95,95
Latvia,LVA,2004,72.02682926829269,Europe,0.76,2.3,95,95
Latvia,LVA,2005,71.35609756097561,Europe,-0.67,2.3,95,95
Latvia,LVA,2006,70.8658536585366,Europe,-0.49,2.3,95,95
Latvia,LVA,2007,71.01951219512196,Europe,0.15,2.3,95,95
Latvia,LVA,2008,72.41951219512197,Europe,1.4,2.3,95,95
Latvia,LVA,2009,73.08048780487806,Europe,0.66,2.3,95,95
Latvia,LVA,2010,73.4829268292683,Europe,0.4,2.3,95,95
Latvia,LVA,2011,73.57560975609756,Europe,0.09,2.3,95,95
Latvia,LVA,2012,73.77804878048781,Europe,0.2,2.3,95,95
Latvia,LVA,2013,73.98292682926831,Europe,0.2,2.3,95,95
Latvia,LVA,2014,74.12439024390244,Europe,0.14,2.3,95,95
Latvia,LVA,2015,74.48048780487805,Europe,0.36,2.3,95,95
Latvia,LVA,2016,74.58048780487805,Europe,0.1,2.3,95,95
Latvia,LVA,2017,74.62926829268294,Europe,0.05,2.3,95,95
Latvia,LVA,2018,74.7829268292683,Europe,0.15,2.3,95,95
Latvia,LVA,2019,75.3878048780488,Europe,0.6,2.3,95,95
Latvia,LVA,2020,75.18536585365854,Europe,-0.2,2.3,95,95
Latvia,LVA,2021,72.98048780487807,Europe,-2.2,2.3,95,95
Latvia,LVA,2022,74.27804878048782,Europe,1.3,2.3,95,95
Latvia,LVA,2023,75.42682926829269,Europe,1.15,2.3,95,95
Latvia,LVA,2024,76.42926829268293,Europe,1.0,2.3,95,95
"Macao SAR, China",MAC,1960,63.78075609756098,Asia,,0.31,16,16
"Macao SAR, China",MAC,1961,64.311,Asia,0.53,0.31,16,16
"Macao SAR, China",MAC,1962,64.91753658536587,Asia,0.61,0.31,16,16
"Macao SAR, China",MAC,1963,65.49134146341464,Asia,0.57,0.31,16,16
"Macao SAR, China",MAC,1964,65.8860731707317,Asia,0.39,0.31,16,16
"Macao SAR, China",MAC,1965,66.22146341463416,Asia,0.34,0.31,16,16
"Macao SAR, China",MAC,1966,66.70441463414636,Asia,0.48,0.31,16,16
"Macao SAR, China",MAC,1967,67.32268292682927,Asia,0.62,0.31,16,16
"Macao SAR, China",MAC,1968,67.94500000000002,Asia,0.62,0.31,16,16
"Macao SAR, China",MAC,1969,68.19463414634146,Asia,0.25,0.31,16,16
"Macao SAR, China",MAC,1970,68.69914634146343,Asia,0.5,0.31,16,16
"Macao SAR, China",MAC,1971,69.1089268292683,Asia,0.41,0.31,16,16
"Macao SAR, China",MAC,1972,69.68139024390246,Asia,0.57,0.31,16,16
"Macao SAR, China",MAC,1973,70.18814634146341,Asia,0.51,0.31,16,16
"Macao SAR, China",MAC,1974,70.55039024390244,Asia,0.36,0.31,16,16
"Macao SAR, China",MAC,1975,70.70743902439024,Asia,0.16,0.31,16,16
"Macao SAR, China",MAC,1976,71.4869756097561,Asia,0.78,0.31,16,16
"Macao SAR, China",MAC,1977,71.38753658536585,Asia,-0.1,0.31,16,16
"Macao SAR, China",MAC,1978,71.90514634146342,Asia,0.52,0.31,16,16
"Macao SAR, China",MAC,1979,72.33468292682929,Asia,0.43,0.31,16,16
"Macao SAR, China",MAC,1980,72.76482926829269,Asia,0.43,0.31,16,16
"Macao SAR, China",MAC,1981,73.19197560975611,Asia,0.43,0.31,16,16
"Macao SAR, China",MAC,1982,73.75529268292684,Asia,0.56,0.31,16,16
"Macao SAR, China",MAC,1983,73.90651219512196,Asia,0.15,0.31,16,16
"Macao SAR, China",MAC,1984,74.06739024390245,Asia,0.16,0.31,16,16
"Macao SAR, China",MAC,1985,74.5358048780488,Asia,0.47,0.31,16,16
"Macao SAR, China",MAC,1986,74.81451219512196,Asia,0.28,0.31,16,16
"Macao SAR, China",MAC,1987,74.99582926829268,Asia,0.18,0.31,16,16
"Macao SAR, China",MAC,1988,75.37185365853658,Asia,0.38,0.31,16,16
"Macao SAR, China",MAC,1989,76.04936585365856,Asia,0.68,0.31,16,16
"Macao SAR, China",MAC,1990,76.39868292682928,Asia,0.35,0.31,16,16
"Macao SAR, China",MAC,1991,76.46012195121952,Asia,0.06,0.31,16,16
"Macao SAR, China",MAC,1992,76.89331707317075,Asia,0.43,0.31,16,16
"Macao SAR, China",MAC,1993,77.30126829268293,Asia,0.41,0.31,16,16
"Macao SAR, China",MAC,1994,77.26648780487805,Asia,-0.03,0.31,16,16
"Macao SAR, China",MAC,1995,76.75853658536587,Asia,-0.51,0.31,16,16
"Macao SAR, China",MAC,1996,77.5439024390244,Asia,0.79,0.31,16,16
"Macao SAR, China",MAC,1997,77.64634146341464,Asia,0.1,0.31,16,16
"Macao SAR, China",MAC,1998,78.24634146341464,Asia,0.6,0.31,16,16
"Macao SAR, China",MAC,1999,78.99512195121952,Asia,0.75,0.31,16,16
"Macao SAR, China",MAC,2000,80.1829268292683,Asia,1.19,0.31,16,16
"Macao SAR, China",MAC,2001,80.58780487804879,Asia,0.4,0.31,16,16
"Macao SAR, China",MAC,2002,80.94634146341464,Asia,0.36,0.31,16,16
"Macao SAR, China",MAC,2003,81.0439024390244,Asia,0.1,0.31,16,16
"Macao SAR, China",MAC,2004,80.99268292682929,Asia,-0.05,0.31,16,16
"Macao SAR, China",MAC,2005,81.34146341463415,Asia,0.35,0.31,16,16
"Macao SAR, China",MAC,2006,81.72926829268295,Asia,0.39,0.31,16,16
"Macao SAR, China",MAC,2007,81.72926829268295,Asia,0.0,0.31,16,16
"Macao SAR, China",MAC,2008,82.02682926829267,Asia,0.3,0.31,16,16
"Macao SAR, China",MAC,2009,82.17560975609757,Asia,0.15,0.31,16,16
"Macao SAR, China",MAC,2010,82.27317073170734,Asia,0.1,0.31,16,16
"Macao SAR, China",MAC,2011,82.47073170731709,Asia,0.2,0.31,16,16
"Macao SAR, China",MAC,2012,82.47073170731709,Asia,0.0,0.31,16,16
"Macao SAR, China",MAC,2013,82.72195121951219,Asia,0.25,0.31,16,16
"Macao SAR, China",MAC,2014,83.0219512195122,Asia,0.3,0.31,16,16
"Macao SAR, China",MAC,2015,83.22439024390245,Asia,0.2,0.31,16,16
"Macao SAR, China",MAC,2016,83.27560975609757,Asia,0.05,0.31,16,16
"Macao SAR, China",MAC,2017,83.52682926829269,Asia,0.25,0.31,16,16
"Macao SAR, China",MAC,2018,83.67804878048783,Asia,0.15,0.31,16,16
"Macao SAR, China",MAC,2019,83.92926829268293,Asia,0.25,0.31,16,16
"Macao SAR, China",MAC,2020,84.12926829268292,Asia,0.2,0.31,16,16
"Macao SAR, China",MAC,2021,83.72926829268295,Asia,-0.4,0.31,16,16
"Macao SAR, China",MAC,2022,83.08048780487806,Asia,-0.65,0.31,16,16
"Macao SAR, China",MAC,2023,83.18048780487806,Asia,0.1,0.31,16,16
"Macao SAR, China",MAC,2024,83.33170731707317,Asia,0.15,0.31,16,16
St. Martin (French part),MAF,1960,67.648,America,,0.71,51,51
St. Martin (French part),MAF,1961,67.912,America,0.26,0.71,51,51
St. Martin (French part),MAF,1962,68.194,America,0.28,0.71,51,51
St. Martin (French part),MAF,1963,68.487,America,0.29,0.71,51,51
St. Martin (French part),MAF,1964,68.757,America,0.27,0.71,51,51
St. Martin (French part),MAF,1965,69.034,America,0.28,0.71,51,51
St. Martin (French part),MAF,1966,69.401,America,0.37,0.71,51,51
St. Martin (French part),MAF,1967,69.775,America,0.37,0.71,51,51
St. Martin (French part),MAF,1968,70.15,America,0.38,0.71,51,51
St. Martin (French part),MAF,1969,70.559,America,0.41,0.71,51,51
St. Martin (French part),MAF,1970,70.982,America,0.42,0.71,51,51
St. Martin (French part),MAF,1971,71.305,America,0.32,0.71,51,51
St. Martin (French part),MAF,1972,71.568,America,0.26,0.71,51,51
St. Martin (French part),MAF,1973,71.78,America,0.21,0.71,51,51
St. Martin (French part),MAF,1974,71.933,America,0.15,0.71,51,51
St. Martin (French part),MAF,1975,72.046,America,0.11,0.71,51,51
St. Martin (French part),MAF,1976,72.116,America,0.07,0.71,51,51
St. Martin (French part),MAF,1977,72.174,America,0.06,0.71,51,51
St. Martin (French part),MAF,1978,72.238,America,0.06,0.71,51,51
St. Martin (French part),MAF,1979,72.296,America,0.06,0.71,51,51
St. Martin (French part),MAF,1980,72.347,America,0.05,0.71,51,51
St. Martin (French part),MAF,1981,72.384,America,0.04,0.71,51,51
St. Martin (French part),MAF,1982,72.419,America,0.03,0.71,51,51
St. Martin (French part),MAF,1983,72.55,America,0.13,0.71,51,51
St. Martin (French part),MAF,1984,72.734,America,0.18,0.71,51,51
St. Martin (French part),MAF,1985,72.943,America,0.21,0.71,51,51
St. Martin (French part),MAF,1986,73.201,America,0.26,0.71,51,51
St. Martin (French part),MAF,1987,73.519,America,0.32,0.71,51,51
St. Martin (French part),MAF,1988,73.858,America,0.34,0.71,51,51
St. Martin (French part),MAF,1989,74.205,America,0.35,0.71,51,51
St. Martin (French part),MAF,1990,74.565,America,0.36,0.71,51,51
St. Martin (French part),MAF,1991,74.925,America,0.36,0.71,51,51
St. Martin (French part),MAF,1992,75.15,America,0.23,0.71,51,51
St. Martin (French part),MAF,1993,75.349,America,0.2,0.71,51,51
St. Martin (French part),MAF,1994,75.533,America,0.18,0.71,51,51
St. Martin (French part),MAF,1995,75.714,America,0.18,0.71,51,51
St. Martin (French part),MAF,1996,75.885,America,0.17,0.71,51,51
St. Martin (French part),MAF,1997,76.105,America,0.22,0.71,51,51
St. Martin (French part),MAF,1998,76.338,America,0.23,0.71,51,51
St. Martin (French part),MAF,1999,76.565,America,0.23,0.71,51,51
St. Martin (French part),MAF,2000,76.793,America,0.23,0.71,51,51
St. Martin (French part),MAF,2001,77.009,America,0.22,0.71,51,51
St. Martin (French part),MAF,2002,77.219,America,0.21,0.71,51,51
St. Martin (French part),MAF,2003,77.419,America,0.2,0.71,51,51
St. Martin (French part),MAF,2004,77.612,America,0.19,0.71,51,51
St. Martin (French part),MAF,2005,77.802,America,0.19,0.71,51,51
St. Martin (French part),MAF,2006,77.989,America,0.19,0.71,51,51
St. Martin (French part),MAF,2007,78.16,America,0.17,0.71,51,51
St. Martin (French part),MAF,2008,78.326,America,0.17,0.71,51,51
St. Martin (French part),MAF,2009,78.513,America,0.19,0.71,51,51
St. Martin (French part),MAF,2010,78.752,America,0.24,0.71,51,51
St. Martin (French part),MAF,2011,79.016,America,0.26,0.71,51,51
St. Martin (French part),MAF,2012,79.302,America,0.29,0.71,51,51
St. Martin (French part),MAF,2013,79.528,America,0.23,0.71,51,51
St. Martin (French part),MAF,2014,79.727,America,0.2,0.71,51,51
St. Martin (French part),MAF,2015,79.829,America,0.1,0.71,51,51
St. Martin (French part),MAF,2016,79.885,America,0.06,0.71,51,51
St. Martin (French part),MAF,2017,78.762,America,-1.12,0.71,51,51
St. Martin (French part),MAF,2018,80.029,America,1.27,0.71,51,51
St. Martin (French part),MAF,2019,80.078,America,0.05,0.71,51,51
St. Martin (French part),MAF,2020,80.085,America,0.01,0.71,51,51
St. Martin (French part),MAF,2021,80.206,America,0.12,0.71,51,51
St. Martin (French part),MAF,2022,80.236,America,0.03,0.71,51,51
St. Martin (French part),MAF,2023,80.224,America,-0.01,0.71,51,51
St. Martin (French part),MAF,2024,80.438,America,0.21,0.71,51,51
Morocco,MAR,1960,41.73,Africa,,2.97,103,103
Morocco,MAR,1961,43.694,Africa,1.96,2.97,103,103
Morocco,MAR,1962,44.226,Africa,0.53,2.97,103,103
Morocco,MAR,1963,44.768,Africa,0.54,2.97,103,103
Morocco,MAR,1964,45.346,Africa,0.58,2.97,103,103
Morocco,MAR,1965,45.922,Africa,0.58,2.97,103,103
Morocco,MAR,1966,46.495,Africa,0.57,2.97,103,103
Morocco,MAR,1967,47.099,Africa,0.6,2.97,103,103
Morocco,MAR,1968,47.659,Africa,0.56,2.97,103,103
Morocco,MAR,1969,48.187,Africa,0.53,2.97,103,103
Morocco,MAR,1970,48.691,Africa,0.5,2.97,103,103
Morocco,MAR,1971,49.169,Africa,0.48,2.97,103,103
Morocco,MAR,1972,49.706,Africa,0.54,2.97,103,103
Morocco,MAR,1973,50.22,Africa,0.51,2.97,103,103
Morocco,MAR,1974,50.762,Africa,0.54,2.97,103,103
Morocco,MAR,1975,51.356,Africa,0.59,2.97,103,103
Morocco,MAR,1976,52.048,Africa,0.69,2.97,103,103
Morocco,MAR,1977,52.791,Africa,0.74,2.97,103,103
Morocco,MAR,1978,53.554,Africa,0.76,2.97,103,103
Morocco,MAR,1979,54.376,Africa,0.82,2.97,103,103
Morocco,MAR,1980,55.219,Africa,0.84,2.97,103,103
Morocco,MAR,1981,56.023,Africa,0.8,2.97,103,103
Morocco,MAR,1982,56.869,Africa,0.85,2.97,103,103
Morocco,MAR,1983,57.685,Africa,0.82,2.97,103,103
Morocco,MAR,1984,58.438,Africa,0.75,2.97,103,103
Morocco,MAR,1985,59.208,Africa,0.77,2.97,103,103
Morocco,MAR,1986,59.951,Africa,0.74,2.97,103,103
Morocco,MAR,1987,60.62,Africa,0.67,2.97,103,103
Morocco,MAR,1988,61.231,Africa,0.61,2.97,103,103
Morocco,MAR,1989,61.824,Africa,0.59,2.97,103,103
Morocco,MAR,1990,62.396,Africa,0.57,2.97,103,103
Morocco,MAR,1991,62.919,Africa,0.52,2.97,103,103
Morocco,MAR,1992,63.388,Africa,0.47,2.97,103,103
Morocco,MAR,1993,63.868,Africa,0.48,2.97,103,103
Morocco,MAR,1994,64.346,Africa,0.48,2.97,103,103
Morocco,MAR,1995,64.725,Africa,0.38,2.97,103,103
Morocco,MAR,1996,65.226,Africa,0.5,2.97,103,103
Morocco,MAR,1997,65.616,Africa,0.39,2.97,103,103
Morocco,MAR,1998,66.008,Africa,0.39,2.97,103,103
Morocco,MAR,1999,66.404,Africa,0.4,2.97,103,103
Morocco,MAR,2000,66.794,Africa,0.39,2.97,103,103
Morocco,MAR,2001,67.2,Africa,0.41,2.97,103,103
Morocco,MAR,2002,67.582,Africa,0.38,2.97,103,103
Morocco,MAR,2003,67.958,Africa,0.38,2.97,103,103
Morocco,MAR,2004,68.272,Africa,0.31,2.97,103,103
Morocco,MAR,2005,68.748,Africa,0.48,2.97,103,103
Morocco,MAR,2006,69.157,Africa,0.41,2.97,103,103
Morocco,MAR,2007,69.62,Africa,0.46,2.97,103,103
Morocco,MAR,2008,70.051,Africa,0.43,2.97,103,103
Morocco,MAR,2009,70.454,Africa,0.4,2.97,103,103
Morocco,MAR,2010,70.821,Africa,0.37,2.97,103,103
Morocco,MAR,2011,71.263,Africa,0.44,2.97,103,103
Morocco,MAR,2012,71.674,Africa,0.41,2.97,103,103
Morocco,MAR,2013,72.117,Africa,0.44,2.97,103,103
Morocco,MAR,2014,72.522,Africa,0.41,2.97,103,103
Morocco,MAR,2015,72.894,Africa,0.37,2.97,103,103
Morocco,MAR,2016,73.228,Africa,0.33,2.97,103,103
Morocco,MAR,2017,73.608,Africa,0.38,2.97,103,103
Morocco,MAR,2018,73.946,Africa,0.34,2.97,103,103
Morocco,MAR,2019,74.245,Africa,0.3,2.97,103,103
Morocco,MAR,2020,73.133,Africa,-1.11,2.97,103,103
Morocco,MAR,2021,73.385,Africa,0.25,2.97,103,103
Morocco,MAR,2022,75.161,Africa,1.78,2.97,103,103
Morocco,MAR,2023,75.313,Africa,0.15,2.97,103,103
Morocco,MAR,2024,75.493,Africa,0.18,2.97,103,103
Monaco,MCO,1960,71.861,Europe,,1.4,1,1
Monaco,MCO,1961,72.177,Europe,0.32,1.4,1,1
Monaco,MCO,1962,72.437,Europe,0.26,1.4,1,1
Monaco,MCO,1963,72.476,Europe,0.04,1.4,1,1
Monaco,MCO,1964,72.706,Europe,0.23,1.4,1,1
Monaco,MCO,1965,72.866,Europe,0.16,1.4,1,1
Monaco,MCO,1966,73.03,Europe,0.16,1.4,1,1
Monaco,MCO,1967,73.058,Europe,0.03,1.4,1,1
Monaco,MCO,1968,73.17,Europe,0.11,1.4,1,1
Monaco,MCO,1969,73.249,Europe,0.08,1.4,1,1
Monaco,MCO,1970,73.349,Europe,0.1,1.4,1,1
Monaco,MCO,1971,73.365,Europe,0.02,1.4,1,1
Monaco,MCO,1972,73.381,Europe,0.02,1.4,1,1
Monaco,MCO,1973,73.374,Europe,-0.01,1.4,1,1
Monaco,MCO,1974,73.421,Europe,0.05,1.4,1,1
Monaco,MCO,1975,73.523,Europe,0.1,1.4,1,1
Monaco,MCO,1976,73.797,Europe,0.27,1.4,1,1
Monaco,MCO,1977,74.193,Europe,0.4,1.4,1,1
Monaco,MCO,1978,74.656,Europe,0.46,1.4,1,1
Monaco,MCO,1979,74.87,Europe,0.21,1.4,1,1
Monaco,MCO,1980,74.948,Europe,0.08,1.4,1,1
Monaco,MCO,1981,74.953,Europe,0.01,1.4,1,1
Monaco,MCO,1982,75.255,Europe,0.3,1.4,1,1
Monaco,MCO,1983,75.697,Europe,0.44,1.4,1,1
Monaco,MCO,1984,76.394,Europe,0.7,1.4,1,1
Monaco,MCO,1985,77.363,Europe,0.97,1.4,1,1
Monaco,MCO,1986,78.4,Europe,1.04,1.4,1,1
Monaco,MCO,1987,79.257,Europe,0.86,1.4,1,1
Monaco,MCO,1988,79.408,Europe,0.15,1.4,1,1
Monaco,MCO,1989,79.416,Europe,0.01,1.4,1,1
Monaco,MCO,1990,79.436,Europe,0.02,1.4,1,1
Monaco,MCO,1991,79.749,Europe,0.31,1.4,1,1
Monaco,MCO,1992,80.065,Europe,0.32,1.4,1,1
Monaco,MCO,1993,80.365,Europe,0.3,1.4,1,1
Monaco,MCO,1994,80.654,Europe,0.29,1.4,1,1
Monaco,MCO,1995,80.902,Europe,0.25,1.4,1,1
Monaco,MCO,1996,81.133,Europe,0.23,1.4,1,1
Monaco,MCO,1997,81.358,Europe,0.23,1.4,1,1
Monaco,MCO,1998,81.605,Europe,0.25,1.4,1,1
Monaco,MCO,1999,81.826,Europe,0.22,1.4,1,1
Monaco,MCO,2000,82.121,Europe,0.3,1.4,1,1
Monaco,MCO,2001,82.485,Europe,0.36,1.4,1,1
Monaco,MCO,2002,83.055,Europe,0.57,1.4,1,1
Monaco,MCO,2003,83.613,Europe,0.56,1.4,1,1
Monaco,MCO,2004,84.151,Europe,0.54,1.4,1,1
Monaco,MCO,2005,84.34,Europe,0.19,1.4,1,1
Monaco,MCO,2006,84.194,Europe,-0.15,1.4,1,1
Monaco,MCO,2007,83.903,Europe,-0.29,1.4,1,1
Monaco,MCO,2008,83.827,Europe,-0.08,1.4,1,1
Monaco,MCO,2009,84.187,Europe,0.36,1.4,1,1
Monaco,MCO,2010,84.644,Europe,0.46,1.4,1,1
Monaco,MCO,2011,85.01,Europe,0.37,1.4,1,1
Monaco,MCO,2012,85.045,Europe,0.03,1.4,1,1
Monaco,MCO,2013,85.056,Europe,0.01,1.4,1,1
Monaco,MCO,2014,85.093,Europe,0.04,1.4,1,1
Monaco,MCO,2015,85.323,Europe,0.23,1.4,1,1
Monaco,MCO,2016,85.63,Europe,0.31,1.4,1,1
Monaco,MCO,2017,85.878,Europe,0.25,1.4,1,1
Monaco,MCO,2018,86.084,Europe,0.21,1.4,1,1
Monaco,MCO,2019,86.151,Europe,0.07,1.4,1,1
Monaco,MCO,2020,86.089,Europe,-0.06,1.4,1,1
Monaco,MCO,2021,85.113,Europe,-0.98,1.4,1,1
Monaco,MCO,2022,85.746,Europe,0.63,1.4,1,1
Monaco,MCO,2023,86.372,Europe,0.63,1.4,1,1
Monaco,MCO,2024,86.497,Europe,0.12,1.4,1,1
Moldova,MDA,1960,59.44,Europe,,1.09,144,144
Moldova,MDA,1961,59.856,Europe,0.42,1.09,144,144
Moldova,MDA,1962,60.254,Europe,0.4,1.09,144,144
Moldova,MDA,1963,60.616,Europe,0.36,1.09,144,144
Moldova,MDA,1964,60.962,Europe,0.35,1.09,144,144
Moldova,MDA,1965,61.275,Europe,0.31,1.09,144,144
Moldova,MDA,1966,61.552,Europe,0.28,1.09,144,144
Moldova,MDA,1967,61.781,Europe,0.23,1.09,144,144
Moldova,MDA,1968,61.975,Europe,0.19,1.09,144,144
Moldova,MDA,1969,62.184,Europe,0.21,1.09,144,144
Moldova,MDA,1970,62.414,Europe,0.23,1.09,144,144
Moldova,MDA,1971,62.672,Europe,0.26,1.09,144,144
Moldova,MDA,1972,62.932,Europe,0.26,1.09,144,144
Moldova,MDA,1973,63.175,Europe,0.24,1.09,144,144
Moldova,MDA,1974,63.437,Europe,0.26,1.09,144,144
Moldova,MDA,1975,63.7,Europe,0.26,1.09,144,144
Moldova,MDA,1976,63.968,Europe,0.27,1.09,144,144
Moldova,MDA,1977,64.231,Europe,0.26,1.09,144,144
Moldova,MDA,1978,64.489,Europe,0.26,1.09,144,144
Moldova,MDA,1979,64.823,Europe,0.33,1.09,144,144
Moldova,MDA,1980,65.189,Europe,0.37,1.09,144,144
Moldova,MDA,1981,65.595,Europe,0.41,1.09,144,144
Moldova,MDA,1982,65.859,Europe,0.26,1.09,144,144
Moldova,MDA,1983,66.149,Europe,0.29,1.09,144,144
Moldova,MDA,1984,66.433,Europe,0.28,1.09,144,144
Moldova,MDA,1985,66.882,Europe,0.45,1.09,144,144
Moldova,MDA,1986,67.395,Europe,0.51,1.09,144,144
Moldova,MDA,1987,67.922,Europe,0.53,1.09,144,144
Moldova,MDA,1988,68.191,Europe,0.27,1.09,144,144
Moldova,MDA,1989,68.173,Europe,-0.02,1.09,144,144
Moldova,MDA,1990,67.92,Europe,-0.25,1.09,144,144
Moldova,MDA,1991,67.554,Europe,-0.37,1.09,144,144
Moldova,MDA,1992,66.749,Europe,-0.81,1.09,144,144
Moldova,MDA,1993,66.66,Europe,-0.09,1.09,144,144
Moldova,MDA,1994,66.319,Europe,-0.34,1.09,144,144
Moldova,MDA,1995,66.218,Europe,-0.1,1.09,144,144
Moldova,MDA,1996,66.248,Europe,0.03,1.09,144,144
Moldova,MDA,1997,66.484,Europe,0.24,1.09,144,144
Moldova,MDA,1998,66.84,Europe,0.36,1.09,144,144
Moldova,MDA,1999,67.205,Europe,0.36,1.09,144,144
Moldova,MDA,2000,67.462,Europe,0.26,1.09,144,144
Moldova,MDA,2001,67.672,Europe,0.21,1.09,144,144
Moldova,MDA,2002,67.793,Europe,0.12,1.09,144,144
Moldova,MDA,2003,67.9,Europe,0.11,1.09,144,144
Moldova,MDA,2004,68.017,Europe,0.12,1.09,144,144
Moldova,MDA,2005,68.197,Europe,0.18,1.09,144,144
Moldova,MDA,2006,68.423,Europe,0.23,1.09,144,144
Moldova,MDA,2007,68.674,Europe,0.25,1.09,144,144
Moldova,MDA,2008,69.0,Europe,0.33,1.09,144,144
Moldova,MDA,2009,69.406,Europe,0.41,1.09,144,144
